Created At,OTA,Text
2019-12-06 17:35:16,@bookingcom,@bookingcom For info it's at @BurnsideBowness so check when you book peeps! Mother has no idea either so nobody tell her.
2019-12-06 17:34:16,@bookingcom,"@LariVesander @bookingcom repeatedly to show your booking confirmation so we could help you out, but you refused to cooperate. 
3. You threatened our staff or business with retribution by showing a press card for Ilta-Sanomat and saying ""you'll be hearing about this"". Aside from your later violent.."
2019-12-06 17:34:07,@bookingcom,"@LariVesander @bookingcom Hi Lari,
1. BDC sold a dorm bed they had bought from a 3rd party agency. We cannot stop them from doing this. The 3rd party miss-sold it to them. We understand this must be frustrating but this is not something we control.
2. Our staff report you were asked.."
2019-12-06 17:33:32,@bookingcom,When you get to the hotel with your mother (Christmas treat) and they tell you there was a £12 car park charge in the small print for using @bookingcom and you have to remain indifferent ... TWELVE POUNDS. There were no rooms left on their own site! #miffed
2019-12-06 17:28:37,@bookingcom,@Lejlie @agoda @bookingcom we can't do something as simple as adding my name to an existing hotel reservation so I can do the check in- what is up with that?!
2019-12-06 16:59:23,@bookingcom,@JuliaBradbury @bookingcom Thems a broker though. They’ve made their money. They don’t care 🤷🏼‍♀️😞
2019-12-06 16:39:27,@bookingcom,Today’s @bookingcom @PlanetBooking office #lunch. Reckon I’ve got enough #food much? #amsterdam #netherlands https://t.co/LMhhO6PoYj
2019-12-06 16:38:35,@bookingcom,@bookingcom message to you https://t.co/c6Yn9Uiu5h
2019-12-06 16:36:23,@bookingcom,@bookingcom No worries. All sorted cheers and thanks.
2019-12-06 16:35:01,@bookingcom,@GlennFogel @bookingcom @bookingcomnews @CNN @CNBC @CNNBusiness @hotelsdotcom @Airbnb  Shame on you Bookingdotcom for supporting and backing places with mice and 20 tenants without hygiene. Shame on you Glenn for letting this happen.
2019-12-06 16:29:32,@bookingcom,"Olivier Grémillon, VP of Global Segments at @bookingcom, demonstrated his knowledge of the tech and travel industries as he discussed what’s next in consumer demand for online rental booking at @skift Short-Term Rental Summit this week. #skiftsummit 

https://t.co/JaBwblAv0m"
2019-12-06 16:23:47,@bookingcom,"This is awful. @bookingcom
@makemytripcare @Airbnb_in @YatraOfficial should see whether this is still a listing and take appropriate action. 

Owners will comply when business gets affected. 

@BangaloreMirror @jagograhakjago @JagoGrahakJago_ @BinLaydy
 https://t.co/3FUwCzpbvG"
2019-12-06 16:11:45,@bookingcom,"Appalling customer service from @bookingcom who refuse to pay me a booking reward of £111.89 despite many chasing emails 😡 They’re happy to take your money quickly enough, just don’t want to give anything back !! Will never book through them again #donttrustthem"
2019-12-06 16:10:08,@bookingcom,@bookingcom can you tell me why I’ve been charged MORE than the advertised price for my room even though there were no extra charges mentioned?
2019-12-06 16:07:15,@bookingcom,@bookingcom hi I booked through yourselves to Blackpool next year and it stated pay on arrival but you’ve taken payment all ready how does that work?
2019-12-06 16:02:05,@bookingcom,@JuliaBradbury @bookingcom That's proper bad!!
2019-12-06 15:59:17,@bookingcom,"@bookingcom some clients are stuck in nairobi,an agent ho i think advertised thru you has switched off their fone.can the client recover such monies?"
2019-12-06 15:52:43,@bookingcom,@JuliaBradbury @bookingcom Sadly yes. It's not their problem that others are striking.
2019-12-06 15:30:00,@bookingcom,"To celebrate the final of @UEFAEURO 2020, @bookingcom is offering fans the chance to win a stay at Wembley Stadium in London during the game. https://t.co/BV9Hu57FP6"
2019-12-06 15:29:45,@bookingcom,@bookingcom Cancellation is free because @booking.com doesn't actually send the cancellation to the hotel so then they don't have to pay out. This is even when you cancel well in advance of your booking for unavoidable reasons like a family death!
2019-12-06 15:00:38,@bookingcom,"Staying in one of @bookingcom's candy cane houses this year? Good news - now there's one for your dogs too, thanks to @LoveWilko and @McrDogsHome 🐶 Very Cruftsmassy! https://t.co/HZrmMFKy7n https://t.co/8DacYWrUdw"
2019-12-06 14:50:55,@bookingcom,@JuliaBradbury @bookingcom If you booked the  heap one with no cancellation then yes
2019-12-06 14:38:24,@bookingcom,"@vvitling @bookingcom The whole industry is laden with dark patterns and manipulation, it's disgusting"
2019-12-06 14:28:06,@bookingcom,@JuliaBradbury @bookingcom They are c&amp;@ts
2019-12-06 14:24:37,@bookingcom,@bookingcom why is you site is down ? Can’t make any reservation in any hotel !
2019-12-06 14:23:03,@bookingcom,"another 40 min to @bookingcom Account Department
I wasted another day trying to get somebody to answer my call. STOP sending us #invoices for the money we have never received. 🤬🤬🤬Chase the right people."
2019-12-06 14:20:57,@bookingcom,@bookingcom @AndyWood23 ....indeed. But had they booked directly with the hotel I’m sure they would have received a more sympathetic response.
2019-12-06 14:16:20,@bookingcom,Appalled at @bookingcom for not responding to my enquiry about a misbooking. Have lost money because of this. Never using again.
2019-12-06 14:15:43,@bookingcom,@JuliaBradbury @bookingcom Most of the bookings I make allow cancellation up to the day of arriva6via https://t.co/9J5iNqgPO2 there are some that clearly state no refund which I do not go for usually
2019-12-06 14:15:27,@bookingcom,@JuliaBradbury @bookingcom Travel insurance maybe?
2019-12-06 13:57:32,@bookingcom,"@acid2 @bookingcom Ah yeah I think that probably makes sense, so unethical but not necessarily the poor business decision that it looks like."
2019-12-06 13:50:12,@bookingcom,@JuliaBradbury @bookingcom That's why you take out travel insurance
2019-12-06 13:48:00,@bookingcom,"@vvitling @bookingcom I am fairly certain this helps them. You go in, see loads of properties, toggle to show only available and see considerably fewer. This invokes a scarcity response and may force you to book. Might not work on us, but I would be very surprised if this isn't a dark pattern"
2019-12-06 13:46:34,@bookingcom,@JuliaBradbury @bookingcom Book direct with a hotel and give them a chance to survive. Don’t give dotcom companies your money; they contribute nothing to local communities. Travel wisely. Safe travels. 😎
2019-12-06 13:27:55,@bookingcom,"@JuliaBradbury @bookingcom @JuliaBradbury - can I ask if you’re meaning a visit to our beautiful West Country? #GWRtrains have chosen the most important time in the families year to strike outright for the entire month #christmasstooges  
#cominghomeforchristmasNOT 
You shld be able to rebook"
2019-12-06 13:26:18,@bookingcom,@hadhamlane @JuliaBradbury @bookingcom Rearranging is not cancelling
2019-12-06 13:25:01,@bookingcom,@JuliaBradbury @bookingcom Why would you think it's fair 27% think it's ok
2019-12-06 13:19:58,@bookingcom,@bookingcom Still trying to get through on the phone to your #account Department #invoices #accounts #accountability #responsibility #BusinessWoman #business
2019-12-06 13:19:16,@bookingcom,"@JuliaBradbury @bookingcom Simple answer - avoid France, striking is a national obsession.  If they're not on strike its often hard to tell anyway you just have to build the French into your plans.  As a backup you could always try travel insurance."
2019-12-06 13:01:47,@bookingcom,10 days late and -booking.com finally told us what we had to find out for ourselves a week earlier! Dismal and no help at all - the hallmark of OTA's @BandBassoc @UKHospKate @bookingcom
2019-12-06 12:56:09,@bookingcom,"@JuliaBradbury @bookingcom They left me &amp; Debs stranded the one time... we're still waiting for them to call back with a solution from 2015.  As far as they know, we're still at King's Cross station."
2019-12-06 12:51:24,@bookingcom,"Join us for a #DesignSprint meetup in AMS on 23 Jan 2020, together with @bookingcom and @flowyourmoney. Awesome talks on this design thinking method from the perspectives of a corporate, an agency, and a startup.🚀Click attending here: https://t.co/ougLCGFrTA #meetup #Amsterdam"
2019-12-06 12:48:38,@bookingcom,@bookingcom I dialed your call us option but it asking me confirmation number and pin code. That’s the whole point here. I said I cannot track my booking details. How will you help me to get those booking details. I resent the details with the same email id but no luck.
2019-12-06 12:38:42,@bookingcom,"@JuliaBradbury @bookingcom I made the school boy error a couple of weeks ago, wrong date, cancelled within minutes and still charged #Robbed"
2019-12-06 12:34:57,@bookingcom,"@JuliaBradbury @bookingcom They new about the strike well in advance, so there for they should notify you, period."
2019-12-06 12:24:20,@bookingcom,"@JuliaBradbury @bookingcom A friend booked a place in Le Havre for the Women's World Cup, only to have the place cancel, the best alternative Booking could offer was 30km outside town with no public transport. Ended up paying €170/night for a hotel.

It's terribly asymmetric."
2019-12-06 12:14:57,@bookingcom,@JuliaBradbury @bookingcom Terms and conditions - it’s how they get low prices. Buyer beware I’m afraid - but plead your case on other grounds other than force Maseru and they might be a little more accommodating?
2019-12-06 12:10:12,@bookingcom,"@CarrieRosePR @bookingcom No problem lovely! Not sure why I didn't see this til now, what is going on Twitter?! Haha."
2019-12-06 12:08:09,@bookingcom,@JuliaBradbury @bookingcom We bought from booking . Com in the spring and had no problem getting it cancelled.
2019-12-06 11:59:27,@bookingcom,@JuliaBradbury @bookingcom We had a nightmare with them once didn’t get a confirmation email rang the hotel ‘no booking’ so booked another hotel only to be charged for the original as well.  Getting the money back was like getting blood out of a plantpot!!!
2019-12-06 11:58:02,@bookingcom,@JuliaBradbury @bookingcom Rubbish service.
2019-12-06 11:57:50,@bookingcom,"@JuliaBradbury @bookingcom My Sister died earlier in the year (she was in The UK &amp; I'm in Perth Western Australia) &amp; my plans had to go from a 3 week planned holiday to a 1 week funeral trip.  They kept the lot, as did Ryanair for our flights/hotel to Greece, which was originally planned, never again!!"
2019-12-06 11:56:02,@bookingcom,"@JuliaBradbury @bookingcom I can't believe 33% have said yes, I think they misunderstood your question!!"
2019-12-06 11:52:00,@bookingcom,@JuliaBradbury @bookingcom They just allow you to book through their site. Any unforeseen problems in the future you have to contact hotel.
2019-12-06 11:51:08,@bookingcom,@bookingcom canceled my reservation 20 days ago without replacement. But I still can’t get a prepayment refund. Whats wrong?
2019-12-06 11:49:14,@bookingcom,@JuliaBradbury @bookingcom I would love to talk to you about this subject as a hotelier but only direct and I guess that won’t happen??
2019-12-06 11:49:03,@bookingcom,@JuliaBradbury @bookingcom That's what travel insurance is for
2019-12-06 11:48:40,@bookingcom,@JuliaBradbury @bookingcom No. I had a similar problem last summer. I will never use them again.
2019-12-06 11:47:19,@bookingcom,"Hotel booking

@bookingcom
@Expedia (Last min deals)
@hotelsdotcom
@agoda
or
@Airbnb 25$ signup bonus

1.Always sign-in and search
https://t.co/ZBYyjPwoBF refundable fares
3.Check for coupon codes
4.Check fares on hotel website directly. May get free upgrade or BF

#DakuKaGyaan"
2019-12-06 11:47:13,@bookingcom,"@JuliaBradbury @bookingcom If you booked box seats for a concert via a ticket agency and then couldn't make it on the night for reasons that are nothing to do with the venue, performer, or agent, would you expect any of them to refund you?"
2019-12-06 11:44:17,@bookingcom,@JuliaBradbury @bookingcom They are a booking agent Julia.  It’s not their money. That’s why there is Travel Insurance.
2019-12-06 11:44:04,@bookingcom,@bookingcom hi guys can you help me?
2019-12-06 11:43:16,@bookingcom,@JuliaBradbury @bookingcom There’s a price for free cancellation up to 24 hours before.
2019-12-06 11:43:08,@bookingcom,@bookingcom Should I go legal for not getting help for my own booking? Why are you not responding to my tweets or DM? #consumerforum #goatourism
2019-12-06 11:42:58,@bookingcom,@JuliaBradbury @bookingcom let me guess you booked a visit to France ?
2019-12-06 11:42:12,@bookingcom,So if you make a hotel reservation with @bookingcom and the whole country at your destination  goes on strike - so you can't get there or travel within it - do you think it's fair that they won't let you rearrange/re-book?
2019-12-06 11:28:38,@bookingcom,@wayneDJC @Light_Flavor @annasantoz318 @SONICriderNL @BonnieBianco1 @demahofficial @Trazlersgal @PySohapy @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Cool 👌 https://t.co/3LXqMjhDLa
2019-12-06 11:19:35,@bookingcom,@Light_Flavor @annasantoz318 @SONICriderNL @DjCakazhombi @BonnieBianco1 @demahofficial @Trazlersgal @PySohapy @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Have a fantastic weekend guys . We pick our Shiny 1977 Bay VW Camper we call Keith up this afternoon after 8 months restoration https://t.co/S3ztJpiHis
2019-12-06 11:16:01,@bookingcom,"@bookingcom The point is about the usability aspect of that being the _default_ thought, not that it's available at all. I'd be really interested to hear if you've done any user research about that, ie. testing ""show unavailable properties"" as a filter rather than ""only show available""."
2019-12-06 11:11:12,@bookingcom,@bookingcom Sent you a DM.
2019-12-06 11:00:06,@bookingcom,@bookingcom launch an INVESTIGATION who really OWES you MONEY. Our #customers suffer. They don't deserve it. We suffer as you don't and won't listen. #action #fightforjustice #businessadvice #lawyers
2019-12-06 11:00:05,@bookingcom,"“People are allowed to fail because this is the way they learn faster, and also how they also innovate faster.” 🌐

Chairwoman of @bookingcom Gilian Tans speaking about setting company values at #WebSummit ✨

Check out the full discussion here: https://t.co/ImDkhV8ZNW https://t.co/07p616gV0x"
2019-12-06 10:55:31,@bookingcom,@bookingcom invoices you want to charge us are NOT even in our bookingcom extranet LISTEN to us. We won't be bullied for paying other people's debt.
2019-12-06 10:39:57,@bookingcom,@bookingcom any body there 📣
2019-12-06 10:39:13,@bookingcom,@bookingcom Any body there 📣
2019-12-06 10:24:00,@bookingcom,"@bookingcom 47 min on the phone yet again. NO ANSWER. this issue has been going on since Sept19. Stop.
Don't threaten us with #debt Debt Collection. We don't owe you any #money. CHECK your #accounts. and People who took the money in the first place."
2019-12-06 10:13:06,@bookingcom,"Pichai CEO for both @Google &amp;Alphabet, Okerstrom leaves @Expedia , @amazon travel, @Oracle #IO500 top 20, @TripAdvisor lost $100M, @Uber flying cars, @travala partners with @bookingcom, blockchain passengers for @WindingTree &amp; @HahnAir, @Sciant #openapis

https://t.co/0uSCiBX05l https://t.co/QpZ8proCVC"
2019-12-06 10:08:30,@bookingcom,@bookingcom 47 min spent on the phone to your Account Department trying to sort invoices that are not ours. It's a joke! Some of us have work to do. Not impressed to say the least.
2019-12-06 10:02:31,@bookingcom,"We already checked in the property it is too bad. We got stucked. https://t.co/w9WGXezm9M is not helpful at all, too bad service @bookingcom https://t.co/vpKCv2ihYX"
2019-12-06 09:57:24,@bookingcom,"@SONICriderNL @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus I blv you Jurgen hot coffee is needed please do stay warm and Simon Ali as well

Very humid here and no rain yet, sending you some heats 🌞💚🌞💚🌞💚🌞💚🌞💚🌞💚🌞💚💚🌞💚💚💚🌞💚💚🌞💚🌞💚🌞💚"
2019-12-06 09:56:02,@bookingcom,@halfcube @bookingcom Cheers! Will give them a look.
2019-12-06 09:53:21,@bookingcom,We booked a property via https://t.co/Zryds5boxw it is very dirty unable to live herr. There is no contact option of your. Help me immediately @bookingcom https://t.co/LShNJELkfv
2019-12-06 09:49:55,@bookingcom,"@frontendbeast I think @bookingcom are react. 

They have central offices and their internal recruiter team are very nice."
2019-12-06 09:48:04,@bookingcom,@bookingcom my dear M/S https://t.co/3Zme25PPzo I have been trying to get your feedback on my complaint for more than a week and no one is puthered to acknowledge receiving or responding 😔
2019-12-06 09:39:05,@bookingcom,@bookingcom good afternoon
2019-12-06 09:35:15,@bookingcom,"Leading the discussion on the opportunities and challenges within the Short Stay industry, @bookingcom will be the official presenting partner of the 2020 @shortstayshow in March.

https://t.co/8VU3YlhpaX"
2019-12-06 09:18:13,@bookingcom,"@bookingcom your site timed out sent no confirmation of reservation, tried again booking confirmed. 1st attempt then processed. No refund as its booking basic..terrible customer service! Charged twice!! 2 convos, 3 emails, nothing!Refund me! #customerservice #poorcustomerservice"
2019-12-06 09:14:52,@bookingcom,What kind of customer service do you have @bookingcom? Do you cancel reservations and the attendant tell me that I need to wait to get near to the check in date to system process the cancellation and just after that get refunded.
2019-12-06 09:13:29,@bookingcom,@bookingcom START looking into your accounts where money really went. STOP BULLYING honest businesses. This is not a way to do business. I need to be listened to. NOW
2019-12-06 09:10:00,@bookingcom,@bookingcom STOP immediately bullying us into paying invoices that are not ours. Chase the culprits. I have proof we don't owe you a penny. Can go to the Court if need be. To prove our innocence. And we will. 👊👍👍😡🤬
2019-12-06 08:32:01,@bookingcom,@bookingcom Can you please explain how this is a 4 star hotel. The widest part of the room was 6ft which is just enough to squeeze the bed in. The actual free floor space is less than 40 sq ft. I particularly like the ‘inside out’ wardrobe on the right! £125. #bloomsburypalace https://t.co/dJ8urgCTJP
2019-12-06 08:28:00,@bookingcom,"@bookingcom Any chance you’ll be offering me an update anytime soon, only been 2 weeks now since you said you’d look into this issue? https://t.co/lyhdZ6puaa"
2019-12-06 07:58:10,@bookingcom,@bookingcom It is not due to cancellation fee. I m not stupid to ask for refund for refund of cancellation fee.
2019-12-06 07:47:25,@bookingcom,"@annasantoz318 @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Hi Anna, good morning from a rainy Netherlands, no iced coffee for me but a real hot one :-) Simon Ali has breakfast and I prepare my trip to Amsterdam giving a workshop... Stay cool, well and save (LL FF U) \0/ 💛✌️💚"
2019-12-06 07:40:36,@bookingcom,"@DjCakazhombi @wayneDJC @Trazlersgal @PySohapy @SONICriderNL @BonnieBianco1 @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Yo Bruh good morning Christmas ia coming and stay warm, PLUR 💜💛❤💙🧡💚💗💚💙💗💖💛💜💖💙❤"
2019-12-06 07:39:49,@bookingcom,"@DjCakazhombi @wayneDJC @Trazlersgal @PySohapy @SONICriderNL @BonnieBianco1 @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus 0degrees....humid hot cloudy day here 🙈🙈🙈

Stay warm lovely bruh Chris and all 💛🤗💛🤗💛🤗💛💛🤗💛"
2019-12-06 07:33:35,@bookingcom,@wayneDJC @Trazlersgal @PySohapy @SONICriderNL @annasantoz318 @BonnieBianco1 @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus .....and now I sending U a Rainbow 😁. 0 degrees here.... https://t.co/cOoRfm1zYi
2019-12-06 06:56:42,@bookingcom,"@wayneDJC @Trazlersgal @PySohapy @SONICriderNL @annasantoz318 @BonnieBianco1 @demahofficial @Light_Flavor @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Yo Fam🤗!Peace,Love &amp; Respect❣Yeah,we survived the Week😀!So take care whatever U do &amp; stay warm wherever U are!Weekend is here &amp; smells very sweet🍦So taste your Life,feel your Vibes,spread your Love &amp; enjoy Music,whatever U do https://t.co/00plO6wndn 6.30 O'Clock this morning https://t.co/BXUvbWaoUT"
2019-12-06 06:41:11,@bookingcom,"Dear @bookingcom i know u missed me, but due to the economic collapse in our country am being unable to travel for leisure at the moment, so im booking hotels and canceling just for the sake of experiencing the pleasure of doing so 🥺🥺😚😚"
2019-12-06 06:24:00,@bookingcom,@ICICIBank @bookingcom Follow back 🙏🙏🤟🤟
2019-12-06 06:04:09,@bookingcom,@bookingcom Now new nuisance is created on this sites they say that property owner it self cancel your booking https://t.co/z9h63and5I
2019-12-06 06:00:13,@bookingcom,"It was great to host Anuja Bhosle and Robert Csenar from @bookingcom at our technology centre in Kolkata, India.  We exchanged experiences and ideas and discuss new development opportunities to drive efficiencies and incremental revenue.
#bookingcom #RateTiger https://t.co/UCdswS2lGI"
2019-12-06 05:58:46,@bookingcom,@riteshagar @oyorooms let's not start kidding with these best prices of OYO. A 2 star hotel @ 1.68 lacs per night. I know the owner he wants only 1500 Rupees for the dates. @hotelsdotcom @makemytrip @Expedia @bookingcom https://t.co/KHtr1g1YR3
2019-12-06 05:31:06,@bookingcom,@rebsulllivan @bookingcom You’re buying hotels? You wouldn’t even play monopoly with me as a kid!
2019-12-06 05:29:10,@bookingcom,"Having absolute murder making a complaint with @bookingcom , made over 20 bookings with them since travelling. One hotel isn’t what they sold us and they have the cheek to tell us we could be stuck in the hotel for the whole period before it gets sorted🤦🏼‍♀️"
2019-12-06 05:12:06,@bookingcom,"@annasantoz318 @SONICriderNL @DjCakazhombi @BonnieBianco1 @wayneDJC @demahofficial @Trazlersgal @PySohapy @FallingDj @MrCesarCrespo @petercruchmusic @technopuppy @mitchrace @markgibson777 @Manekinekopro @MrShikharMisra @SentimentMusic @DeepDownDirtyRL @worldstarrtoday @DonPenz @K_Langelier @LorenzoChi2 @jackiepalmer @SebDuBol @petri_petro @LamajBeats @SoundFausto @TommiLeppimaa @marionkraan70 @THEREALCOLDCASH @IamKennyLloyd @RolazUK @rootsreggaeradi @ReggaeNation @ReggaeAllDay @BLIND_alive @PioneerDJglobal @DJSmokeMachine @Smokingroove @DJCarlMeah @TheDeltorers @BB_BORISBREJCHA @GinaStrings @hotelsdotcom @bookingcom @BeyondControlVC @voicefmradio @creber_linzy @Barry_HouseTech @Angus Happy Friday!!! 🤗 
In dec I will pimp up my pc equip. This selfemployed pc, I will call it ""fat baby"", should help me to get more tracks, more plugins, effects etc. into one song &amp; to reduce the cpu load...I hope it will works, so I can focus to composing &amp; not to performance 😎"
2019-12-06 05:00:39,@bookingcom,This week's top headlines. Read more at https://t.co/94lZOUBHlE. @woolworths @Coles @CaltexAustralia @Vegemite @bookingcom @CocaColaCo https://t.co/CNIW67fDNY
2019-12-06 04:41:21,@bookingcom,NEVER use https://t.co/Za40lwS3Lw - i'm dealing with them canceling my mom's reservation the night before her arrival in SF. Impossible to deal with. They've lost me. Bye @bookingcom
2019-12-06 03:20:51,@bookingcom,@KaitlyndmBaker @bookingcom I will ❤️❤️
2019-12-06 03:16:29,@bookingcom,@SJishie @bookingcom I loooove https://t.co/juASrLCx3I they’re amazing!! Take care of our brother while he’s down there 💖💖 so excited for you to spend time with him
2019-12-06 01:17:14,@bookingcom,Check out @bookingcom on @TheEllenShow show giving the gift of travel! 🎁💙🎁 https://t.co/25LqCavl7d
2019-12-06 01:15:08,@bookingcom,"Finally got this sorted! Thank you @bookingcom 
#geniusmemberbehaviour https://t.co/jZftvlyOF2 https://t.co/RbcF2jStOq"
2019-12-06 00:55:01,@bookingcom,"After 20 years of disrupting the travel industry, @bookingcom had to help its own people stay skilled and agile. Find out how the company is empowering 17,000 employees across 70 countries.
https://t.co/lsUNokpfch https://t.co/nfom0iqzsj"
2019-12-06 00:37:05,@bookingcom,"Missed this announcement? @bookingcom appears to be pulling back, at least temporarily, on Experiences. #Bookingcom reps sent letters to some tour operators &amp; attraction partners stating that the OTA is not adding more Experiences. Get the #arivalinsights https://t.co/Ru8HlH8H4S https://t.co/hkzrTqJwHf"
2019-12-05 23:57:05,@bookingcom,"People from @bookingcom, you should stay at least one night in the hotels you offer in your website... third time you defrauded me in the UK. One of the worst hotels ever! The pictures does not match with the truth https://t.co/NGB9J5rabF"
2019-12-05 23:21:43,@bookingcom,"@bookingcom hey, where can I buy one of your Gift Cards from? Need one as a Xmas present, thanks!"
2019-12-05 23:04:32,@bookingcom,"The Next Generation Award - over 5,000 staff has been won by Liam Gill from @bookingcom at #TheRewards! Well deserved! 💫 https://t.co/XmidWVFGlP"
